Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-08-15	12:32:33	125.55508	-9.28905	AB	Winter	2008	August
2008-08-15	12:33:33	125.55572	-9.29014	AB	Winter	2008	August
2008-08-15	12:34:33	125.55629	-9.29132	AB	Winter	2008	August
2008-08-15	12:35:33	125.55687	-9.29243	AB	Winter	2008	August
2008-08-15	12:36:33	125.55745	-9.29358	AB	Winter	2008	August
2008-08-15	12:37:33	125.55812	-9.29473	AB	Winter	2008	August
2008-08-15	12:38:33	125.55869	-9.29595	AB	Winter	2008	August
2008-08-15	12:39:33	125.55924	-9.29716	AB	Winter	2008	August
2008-08-15	12:40:33	125.55984	-9.29834	AB	Winter	2008	August
2008-08-15	12:41:33	125.56042	-9.2995	AB	Winter	2008	August
2008-08-15	12:42:33	125.56101	-9.30067	AB	Winter	2008	August
2008-08-15	12:43:33	125.56159	-9.30187	AB	Winter	2008	August
2008-08-15	12:44:33	125.56221	-9.30307	AB	Winter	2008	August
2008-08-15	12:45:33	125.56271	-9.30422	AB	Winter	2008	August
2008-08-15	12:46:33	125.5633	-9.30533	AB	Winter	2008	August
2008-08-15	12:47:33	125.5639	-9.30653	AB	Winter	2008	August
2008-08-15	12:48:33	125.56451	-9.30771	AB	Winter	2008	August
2008-08-15	12:49:33	125.56514	-9.3089	AB	Winter	2008	August
2008-08-15	12:50:33	125.56577	-9.31008	AB	Winter	2008	August
2008-08-15	12:51:33	125.56639	-9.31126	AB	Winter	2008	August
2008-08-15	12:52:33	125.56697	-9.31243	AB	Winter	2008	August
2008-08-15	12:53:33	125.56754	-9.31358	AB	Winter	2008	August
2008-08-15	12:54:33	125.56814	-9.31481	AB	Winter	2008	August
2008-08-15	12:55:33	125.56869	-9.31601	AB	Winter	2008	August
2008-08-15	12:56:33	125.56925	-9.31716	AB	Winter	2008	August
2008-08-15	12:57:33	125.56992	-9.31833	AB	Winter	2008	August
2008-08-15	12:58:33	125.57048	-9.31955	AB	Winter	2008	August
2008-08-15	12:59:33	125.57106	-9.32079	AB	Winter	2008	August
2008-08-15	13:00:33	125.5717	-9.32198	AB	Winter	2008	August
2008-08-15	13:01:33	125.5723	-9.32315	AB	Winter	2008	August
2008-08-15	13:02:33	125.57285	-9.32431	AB	Winter	2008	August
2008-08-15	13:03:33	125.57342	-9.32539	AB	Winter	2008	August
2008-08-15	13:04:33	125.57402	-9.32653	AB	Winter	2008	August
2008-08-15	13:05:33	125.57459	-9.32774	AB	Winter	2008	August
2008-08-15	13:06:33	125.57518	-9.32893	AB	Winter	2008	August
2008-08-15	13:07:33	125.57583	-9.33011	AB	Winter	2008	August
2008-08-15	13:08:33	125.57643	-9.33134	AB	Winter	2008	August
2008-08-15	13:09:33	125.57707	-9.33254	AB	Winter	2008	August
2008-08-15	13:10:33	125.57766	-9.33377	AB	Winter	2008	August
2008-08-15	13:11:33	125.57828	-9.33498	AB	Winter	2008	August
2008-08-15	13:12:33	125.57885	-9.33612	AB	Winter	2008	August
2008-08-15	13:13:33	125.57946	-9.33718	AB	Winter	2008	August
2008-08-15	13:14:33	125.58003	-9.33842	AB	Winter	2008	August
2008-08-15	13:15:33	125.58059	-9.33965	AB	Winter	2008	August
2008-08-15	13:16:33	125.58113	-9.34073	AB	Winter	2008	August
2008-08-15	13:17:33	125.58172	-9.342	AB	Winter	2008	August
2008-08-15	13:18:33	125.58234	-9.34322	AB	Winter	2008	August
2008-08-15	13:19:33	125.583	-9.3444	AB	Winter	2008	August
2008-08-15	13:20:33	125.58365	-9.34564	AB	Winter	2008	August
2008-08-15	13:21:33	125.58429	-9.34686	AB	Winter	2008	August
2008-08-15	13:22:33	125.58495	-9.34806	AB	Winter	2008	August
2008-08-15	13:23:33	125.5855	-9.34942	AB	Winter	2008	August
2008-08-15	13:24:33	125.58615	-9.35064	AB	Winter	2008	August
2008-08-15	13:25:33	125.5868	-9.35183	AB	Winter	2008	August
2008-08-15	13:26:33	125.58737	-9.35304	AB	Winter	2008	August
2008-08-15	13:27:33	125.588	-9.35423	AB	Winter	2008	August
2008-08-15	13:28:33	125.58861	-9.35549	AB	Winter	2008	August
2008-08-15	13:29:33	125.58927	-9.35676	AB	Winter	2008	August
2008-08-15	13:30:33	125.58988	-9.35799	AB	Winter	2008	August
2008-08-15	13:31:33	125.59052	-9.35925	AB	Winter	2008	August
2008-08-15	13:32:33	125.59112	-9.36052	AB	Winter	2008	August
2008-08-15	13:33:33	125.59179	-9.36182	AB	Winter	2008	August
2008-08-15	13:34:33	125.59242	-9.36305	AB	Winter	2008	August
2008-08-15	13:35:33	125.59302	-9.36427	AB	Winter	2008	August
2008-08-15	13:36:33	125.5936	-9.36547	AB	Winter	2008	August
2008-08-15	13:37:33	125.59417	-9.36664	AB	Winter	2008	August
2008-08-15	13:38:33	125.59474	-9.36779	AB	Winter	2008	August
2008-08-15	13:39:33	125.59537	-9.36902	AB	Winter	2008	August
2008-08-15	13:40:33	125.59599	-9.37025	AB	Winter	2008	August
2008-08-15	13:41:33	125.59663	-9.37152	AB	Winter	2008	August
2008-08-15	13:42:33	125.59724	-9.37276	AB	Winter	2008	August
2008-08-15	13:43:33	125.59789	-9.37403	AB	Winter	2008	August
2008-08-15	13:44:33	125.5985	-9.3753	AB	Winter	2008	August
2008-08-15	13:45:33	125.59914	-9.37659	AB	Winter	2008	August
2008-08-15	13:46:33	125.59975	-9.3778	AB	Winter	2008	August
2008-08-15	13:47:33	125.60036	-9.37902	AB	Winter	2008	August
2008-08-15	13:48:33	125.60095	-9.38024	AB	Winter	2008	August
2008-08-15	13:49:33	125.60158	-9.38149	AB	Winter	2008	August
2008-08-15	13:50:33	125.60219	-9.3827	AB	Winter	2008	August
2008-08-15	13:51:33	125.60283	-9.38393	AB	Winter	2008	August
2008-08-15	13:52:33	125.60345	-9.38519	AB	Winter	2008	August
2008-08-15	13:53:33	125.60406	-9.38645	AB	Winter	2008	August
2008-08-15	13:54:33	125.60465	-9.38766	AB	Winter	2008	August
2008-08-15	13:55:33	125.60525	-9.3888	AB	Winter	2008	August
2008-08-15	13:56:33	125.60574	-9.38989	AB	Winter	2008	August
2008-08-15	13:57:33	125.60632	-9.39099	AB	Winter	2008	August
2008-08-15	13:58:33	125.60697	-9.39218	AB	Winter	2008	August
2008-08-15	13:59:33	125.60761	-9.39341	AB	Winter	2008	August
2008-08-15	14:00:33	125.60818	-9.39468	AB	Winter	2008	August
2008-08-15	14:01:33	125.60875	-9.3959	AB	Winter	2008	August
2008-08-15	14:02:33	125.60937	-9.39713	AB	Winter	2008	August
2008-08-15	14:03:33	125.61	-9.3984	AB	Winter	2008	August
2008-08-15	14:04:33	125.61062	-9.39962	AB	Winter	2008	August
2008-08-15	14:05:33	125.61125	-9.40086	AB	Winter	2008	August
2008-08-15	14:06:33	125.61184	-9.40207	AB	Winter	2008	August
2008-08-15	14:07:33	125.61241	-9.40332	AB	Winter	2008	August
2008-08-15	14:08:33	125.61298	-9.4045	AB	Winter	2008	August
2008-08-15	14:09:33	125.61359	-9.40569	AB	Winter	2008	August
2008-08-15	14:10:33	125.61419	-9.40691	AB	Winter	2008	August
2008-08-15	14:11:33	125.61478	-9.4081	AB	Winter	2008	August
2008-08-15	14:12:33	125.61537	-9.40931	AB	Winter	2008	August
2008-08-15	14:13:33	125.61598	-9.4105	AB	Winter	2008	August
2008-08-15	14:14:33	125.61654	-9.41163	AB	Winter	2008	August
2008-08-15	14:15:33	125.61714	-9.4128	AB	Winter	2008	August
2008-08-15	14:16:33	125.61773	-9.41397	AB	Winter	2008	August
2008-08-15	14:17:33	125.61831	-9.41512	AB	Winter	2008	August
2008-08-15	14:18:33	125.61888	-9.41626	AB	Winter	2008	August
2008-08-15	14:19:33	125.61944	-9.41739	AB	Winter	2008	August
2008-08-15	14:20:33	125.62	-9.41849	AB	Winter	2008	August
2008-08-15	14:21:33	125.62054	-9.41959	AB	Winter	2008	August
2008-08-15	14:22:33	125.6211	-9.42066	AB	Winter	2008	August
2008-08-15	14:23:33	125.62167	-9.42177	AB	Winter	2008	August
2008-08-15	14:24:33	125.62223	-9.4229	AB	Winter	2008	August
2008-08-15	14:25:33	125.62281	-9.42406	AB	Winter	2008	August
2008-08-15	14:26:33	125.62327	-9.42527	AB	Winter	2008	August
2008-08-15	14:27:33	125.62357	-9.42651	AB	Winter	2008	August
2008-08-15	14:28:33	125.6238	-9.42784	AB	Winter	2008	August
2008-08-15	14:29:33	125.62386	-9.42919	AB	Winter	2008	August
2008-08-15	14:30:33	125.62389	-9.43058	AB	Winter	2008	August
2008-08-15	14:31:33	125.62387	-9.43198	AB	Winter	2008	August
2008-08-15	14:32:33	125.62393	-9.43331	AB	Winter	2008	August
2008-08-15	14:33:33	125.62399	-9.4347	AB	Winter	2008	August
2008-08-15	14:34:33	125.624	-9.4361	AB	Winter	2008	August
2008-08-15	14:35:33	125.62402	-9.43748	AB	Winter	2008	August
2008-08-15	14:36:33	125.62412	-9.43873	AB	Winter	2008	August
2008-08-15	14:37:33	125.62411	-9.44021	AB	Winter	2008	August
2008-08-15	14:38:33	125.62415	-9.44163	AB	Winter	2008	August
2008-08-15	14:39:33	125.62417	-9.44304	AB	Winter	2008	August
2008-08-15	14:40:33	125.62423	-9.4444	AB	Winter	2008	August
2008-08-15	14:41:33	125.62426	-9.44583	AB	Winter	2008	August
2008-08-15	14:42:33	125.62429	-9.44725	AB	Winter	2008	August
2008-08-15	14:43:33	125.62433	-9.44875	AB	Winter	2008	August
2008-08-15	14:44:33	125.62435	-9.45016	AB	Winter	2008	August
2008-08-15	14:45:07	125.62436	-9.45095	AB	Winter	2008	August
2008-08-15	16:08:18	125.57613	-9.45423	AB	Winter	2008	August
2008-08-15	16:09:18	125.57648	-9.45379	AB	Winter	2008	August
2008-08-15	16:10:18	125.57592	-9.45247	AB	Winter	2008	August
2008-08-15	16:11:18	125.57527	-9.45112	AB	Winter	2008	August
2008-08-15	16:12:18	125.57464	-9.4499	AB	Winter	2008	August
2008-08-15	16:13:18	125.57396	-9.4486	AB	Winter	2008	August
2008-08-15	16:14:18	125.57342	-9.44723	AB	Winter	2008	August
2008-08-15	16:15:18	125.57279	-9.44589	AB	Winter	2008	August
2008-08-15	16:16:18	125.57215	-9.44461	AB	Winter	2008	August
2008-08-15	16:17:18	125.57151	-9.44334	AB	Winter	2008	August
2008-08-15	16:18:18	125.5709	-9.44201	AB	Winter	2008	August
2008-08-15	16:19:18	125.57034	-9.44071	AB	Winter	2008	August
2008-08-15	16:20:18	125.5697	-9.4394	AB	Winter	2008	August
2008-08-15	16:21:18	125.56903	-9.43819	AB	Winter	2008	August
2008-08-15	16:22:18	125.56841	-9.43685	AB	Winter	2008	August
2008-08-15	16:23:18	125.5678	-9.43556	AB	Winter	2008	August
2008-08-15	16:24:18	125.56714	-9.43429	AB	Winter	2008	August
2008-08-15	16:25:18	125.56655	-9.43299	AB	Winter	2008	August
2008-08-15	16:26:18	125.56595	-9.43171	AB	Winter	2008	August
2008-08-15	16:27:18	125.56531	-9.43044	AB	Winter	2008	August
2008-08-15	16:28:18	125.56471	-9.42916	AB	Winter	2008	August
2008-08-15	16:29:18	125.56411	-9.42789	AB	Winter	2008	August
2008-08-15	16:30:18	125.56347	-9.42662	AB	Winter	2008	August
2008-08-15	16:31:18	125.56286	-9.42536	AB	Winter	2008	August
2008-08-15	16:32:18	125.56223	-9.4241	AB	Winter	2008	August
2008-08-15	16:33:18	125.56162	-9.42283	AB	Winter	2008	August
2008-08-15	16:34:18	125.56104	-9.42156	AB	Winter	2008	August
2008-08-15	16:35:18	125.56032	-9.42033	AB	Winter	2008	August
2008-08-15	16:36:18	125.55966	-9.41906	AB	Winter	2008	August
2008-08-15	16:37:18	125.559	-9.41777	AB	Winter	2008	August
2008-08-15	16:38:18	125.55834	-9.4165	AB	Winter	2008	August
2008-08-15	16:39:18	125.55767	-9.41524	AB	Winter	2008	August
2008-08-15	16:40:18	125.55719	-9.41385	AB	Winter	2008	August
2008-08-15	16:41:18	125.55657	-9.41256	AB	Winter	2008	August
2008-08-15	16:42:18	125.55604	-9.41125	AB	Winter	2008	August
2008-08-15	16:43:18	125.55543	-9.40997	AB	Winter	2008	August
2008-08-15	16:44:18	125.55464	-9.40888	AB	Winter	2008	August
2008-08-15	16:45:18	125.55396	-9.40765	AB	Winter	2008	August
2008-08-15	16:46:18	125.55337	-9.40636	AB	Winter	2008	August
2008-08-15	16:47:18	125.55285	-9.40508	AB	Winter	2008	August
2008-08-15	16:48:18	125.55226	-9.4038	AB	Winter	2008	August
2008-08-15	16:49:18	125.55166	-9.40251	AB	Winter	2008	August
2008-08-15	16:50:18	125.55104	-9.40124	AB	Winter	2008	August
2008-08-15	16:51:18	125.55043	-9.39995	AB	Winter	2008	August
2008-08-15	16:52:18	125.54981	-9.39868	AB	Winter	2008	August
2008-08-15	16:53:18	125.54917	-9.39742	AB	Winter	2008	August
2008-08-15	16:54:18	125.54855	-9.39615	AB	Winter	2008	August
2008-08-15	16:55:18	125.54792	-9.39489	AB	Winter	2008	August
2008-08-15	16:56:18	125.54728	-9.39363	AB	Winter	2008	August
2008-08-15	16:57:18	125.54663	-9.39239	AB	Winter	2008	August
2008-08-15	16:58:18	125.54605	-9.39111	AB	Winter	2008	August
2008-08-15	16:59:18	125.54546	-9.38981	AB	Winter	2008	August
2008-08-15	17:00:18	125.54488	-9.38853	AB	Winter	2008	August
2008-08-15	17:01:18	125.54423	-9.3873	AB	Winter	2008	August
2008-08-15	17:02:18	125.54362	-9.38602	AB	Winter	2008	August
2008-08-15	17:03:18	125.54304	-9.38473	AB	Winter	2008	August
2008-08-15	17:04:18	125.54245	-9.38346	AB	Winter	2008	August
2008-08-15	17:05:18	125.54178	-9.38223	AB	Winter	2008	August
2008-08-15	17:06:18	125.54114	-9.38097	AB	Winter	2008	August
2008-08-15	17:07:18	125.54053	-9.37967	AB	Winter	2008	August
2008-08-15	17:08:18	125.53992	-9.37837	AB	Winter	2008	August
2008-08-15	17:09:18	125.53928	-9.37711	AB	Winter	2008	August
2008-08-15	17:10:18	125.53869	-9.37581	AB	Winter	2008	August
2008-08-15	17:11:18	125.53803	-9.37451	AB	Winter	2008	August
2008-08-15	17:12:18	125.53744	-9.37325	AB	Winter	2008	August
2008-08-15	17:13:18	125.53686	-9.37198	AB	Winter	2008	August
2008-08-15	17:14:18	125.53616	-9.37073	AB	Winter	2008	August
2008-08-15	17:15:18	125.53558	-9.36949	AB	Winter	2008	August
2008-08-15	17:16:18	125.53494	-9.36827	AB	Winter	2008	August
2008-08-15	17:17:18	125.53431	-9.36703	AB	Winter	2008	August
2008-08-15	17:18:18	125.53376	-9.36568	AB	Winter	2008	August
2008-08-15	17:19:18	125.53316	-9.36438	AB	Winter	2008	August
2008-08-15	17:20:18	125.53254	-9.36311	AB	Winter	2008	August
2008-08-15	17:21:18	125.53193	-9.36185	AB	Winter	2008	August
2008-08-15	17:22:18	125.53127	-9.36061	AB	Winter	2008	August
2008-08-15	17:23:18	125.53068	-9.35934	AB	Winter	2008	August
2008-08-15	17:24:18	125.53007	-9.35805	AB	Winter	2008	August
2008-08-15	17:25:18	125.52949	-9.35677	AB	Winter	2008	August
2008-08-15	17:26:18	125.52886	-9.35549	AB	Winter	2008	August
2008-08-15	17:27:18	125.52829	-9.35419	AB	Winter	2008	August
2008-08-15	17:28:18	125.52764	-9.35296	AB	Winter	2008	August
2008-08-15	17:29:18	125.52703	-9.35169	AB	Winter	2008	August
2008-08-15	17:30:18	125.52639	-9.35045	AB	Winter	2008	August
2008-08-15	17:31:18	125.52579	-9.34917	AB	Winter	2008	August
2008-08-15	17:32:18	125.5252	-9.3479	AB	Winter	2008	August
2008-08-15	17:33:18	125.52459	-9.34662	AB	Winter	2008	August
2008-08-15	17:34:18	125.52392	-9.34534	AB	Winter	2008	August
2008-08-15	17:35:18	125.52331	-9.34407	AB	Winter	2008	August
2008-08-15	17:36:18	125.52269	-9.34278	AB	Winter	2008	August
2008-08-15	17:37:18	125.52208	-9.34149	AB	Winter	2008	August
2008-08-15	17:38:18	125.52147	-9.34023	AB	Winter	2008	August
2008-08-15	17:39:18	125.52084	-9.33897	AB	Winter	2008	August
2008-08-15	17:40:18	125.52025	-9.3377	AB	Winter	2008	August
2008-08-15	17:41:18	125.51964	-9.33643	AB	Winter	2008	August
2008-08-15	17:42:18	125.519	-9.33515	AB	Winter	2008	August
2008-08-15	17:43:18	125.51838	-9.33387	AB	Winter	2008	August
2008-08-15	17:44:18	125.51776	-9.33259	AB	Winter	2008	August
2008-08-15	17:45:18	125.51716	-9.3313	AB	Winter	2008	August
2008-08-15	17:46:18	125.51653	-9.33001	AB	Winter	2008	August
2008-08-15	17:47:18	125.51592	-9.32874	AB	Winter	2008	August
2008-08-15	17:48:18	125.51531	-9.32744	AB	Winter	2008	August
2008-08-15	17:49:18	125.51469	-9.32617	AB	Winter	2008	August
2008-08-15	17:50:18	125.51408	-9.32488	AB	Winter	2008	August
2008-08-15	17:51:18	125.51348	-9.32361	AB	Winter	2008	August
2008-08-15	17:52:18	125.51289	-9.32232	AB	Winter	2008	August
2008-08-15	17:53:18	125.51225	-9.32103	AB	Winter	2008	August
2008-08-15	17:54:18	125.51163	-9.31974	AB	Winter	2008	August
2008-08-15	17:55:18	125.51103	-9.31846	AB	Winter	2008	August
2008-08-15	17:56:18	125.51036	-9.31718	AB	Winter	2008	August
2008-08-15	17:57:18	125.50975	-9.31589	AB	Winter	2008	August
2008-08-15	17:58:18	125.50913	-9.31461	AB	Winter	2008	August
2008-08-15	17:59:18	125.50851	-9.31333	AB	Winter	2008	August
2008-08-15	18:00:18	125.50787	-9.31206	AB	Winter	2008	August
2008-08-15	18:01:18	125.50725	-9.31077	AB	Winter	2008	August
2008-08-15	18:02:18	125.50662	-9.30947	AB	Winter	2008	August
2008-08-15	18:03:18	125.50603	-9.3082	AB	Winter	2008	August
2008-08-15	18:04:18	125.50538	-9.30693	AB	Winter	2008	August
2008-08-15	18:05:18	125.50477	-9.30565	AB	Winter	2008	August
2008-08-15	18:06:18	125.50415	-9.30435	AB	Winter	2008	August
2008-08-15	18:07:18	125.50353	-9.30306	AB	Winter	2008	August
2008-08-15	18:08:18	125.50291	-9.30178	AB	Winter	2008	August
2008-08-15	18:09:18	125.50232	-9.3005	AB	Winter	2008	August
2008-08-15	18:10:18	125.50167	-9.29921	AB	Winter	2008	August
2008-08-15	18:11:18	125.50101	-9.29796	AB	Winter	2008	August
2008-08-15	18:12:18	125.5004	-9.29667	AB	Winter	2008	August
2008-08-15	18:13:18	125.49982	-9.29539	AB	Winter	2008	August
2008-08-15	18:14:18	125.49914	-9.29413	AB	Winter	2008	August
2008-08-15	18:15:18	125.49868	-9.29282	AB	Winter	2008	August
2008-08-15	18:16:18	125.49812	-9.29156	AB	Winter	2008	August
2008-08-15	18:17:18	125.49748	-9.29027	AB	Winter	2008	August
2008-08-15	18:18:18	125.49685	-9.28899	AB	Winter	2008	August
2008-08-15	18:19:18	125.49622	-9.28772	AB	Winter	2008	August
2008-08-15	18:20:18	125.49564	-9.28644	AB	Winter	2008	August
2008-08-15	18:21:18	125.49504	-9.28513	AB	Winter	2008	August
2008-08-15	18:22:18	125.49436	-9.28388	AB	Winter	2008	August
2008-08-15	18:23:18	125.4937	-9.28261	AB	Winter	2008	August
2008-08-15	18:24:18	125.4931	-9.28132	AB	Winter	2008	August
2008-08-15	18:25:18	125.49246	-9.28005	AB	Winter	2008	August
2008-08-15	18:26:01	125.49194	-9.27916	AB	Winter	2008	August
2008-08-15	18:29:32	125.48828	-9.27524	AB	Winter	2008	August
2008-08-15	18:30:13	125.4874	-9.27463	AB	Winter	2008	August
2008-08-16	07:42:30	125.55348	-9.62198	AB	Winter	2008	August
2008-08-16	07:43:30	125.55346	-9.6209	AB	Winter	2008	August
2008-08-16	07:44:30	125.55348	-9.6199	AB	Winter	2008	August
2008-08-16	07:45:30	125.55346	-9.61881	AB	Winter	2008	August
2008-08-16	07:46:30	125.55327	-9.61767	AB	Winter	2008	August
2008-08-16	07:47:30	125.55305	-9.61652	AB	Winter	2008	August
2008-08-16	07:48:30	125.55267	-9.61531	AB	Winter	2008	August
2008-08-16	07:49:30	125.55219	-9.61411	AB	Winter	2008	August
2008-08-16	07:50:30	125.55165	-9.61292	AB	Winter	2008	August
2008-08-16	07:51:30	125.55105	-9.61178	AB	Winter	2008	August
2008-08-16	07:52:30	125.55049	-9.6106	AB	Winter	2008	August
2008-08-16	07:53:30	125.54996	-9.6094	AB	Winter	2008	August
2008-08-16	07:54:30	125.54946	-9.60825	AB	Winter	2008	August
2008-08-16	07:55:30	125.54894	-9.60709	AB	Winter	2008	August
2008-08-16	07:56:30	125.54836	-9.60591	AB	Winter	2008	August
2008-08-16	07:57:30	125.54778	-9.60475	AB	Winter	2008	August
2008-08-16	07:58:30	125.54722	-9.60359	AB	Winter	2008	August
2008-08-16	07:59:30	125.54667	-9.60241	AB	Winter	2008	August
2008-08-16	08:00:30	125.54614	-9.60126	AB	Winter	2008	August
2008-08-16	08:01:30	125.54558	-9.60009	AB	Winter	2008	August
2008-08-16	08:02:30	125.54515	-9.59892	AB	Winter	2008	August
2008-08-16	08:03:30	125.54471	-9.59778	AB	Winter	2008	August
2008-08-16	08:04:30	125.54418	-9.59661	AB	Winter	2008	August
2008-08-16	08:05:30	125.54374	-9.59546	AB	Winter	2008	August
2008-08-16	08:06:30	125.54325	-9.59432	AB	Winter	2008	August
2008-08-16	08:07:30	125.5428	-9.59316	AB	Winter	2008	August
2008-08-16	08:08:30	125.54235	-9.59197	AB	Winter	2008	August
2008-08-16	08:09:30	125.54189	-9.59084	AB	Winter	2008	August
2008-08-16	08:10:30	125.54137	-9.58969	AB	Winter	2008	August
2008-08-16	08:11:30	125.54083	-9.58853	AB	Winter	2008	August
2008-08-16	08:12:30	125.54032	-9.58739	AB	Winter	2008	August
2008-08-16	08:13:30	125.53978	-9.58621	AB	Winter	2008	August
2008-08-16	08:14:30	125.53936	-9.58507	AB	Winter	2008	August
2008-08-16	08:15:30	125.53891	-9.58395	AB	Winter	2008	August
2008-08-16	08:16:30	125.53836	-9.58279	AB	Winter	2008	August
2008-08-16	08:17:30	125.53794	-9.58165	AB	Winter	2008	August
2008-08-16	08:18:30	125.53743	-9.58049	AB	Winter	2008	August
2008-08-16	08:19:30	125.53685	-9.57932	AB	Winter	2008	August
2008-08-16	08:20:30	125.53627	-9.57817	AB	Winter	2008	August
2008-08-16	08:21:30	125.53574	-9.57702	AB	Winter	2008	August
2008-08-16	08:22:30	125.53524	-9.57588	AB	Winter	2008	August
2008-08-16	08:23:30	125.53471	-9.57472	AB	Winter	2008	August
2008-08-16	08:24:30	125.53421	-9.57355	AB	Winter	2008	August
2008-08-16	08:25:30	125.53366	-9.57241	AB	Winter	2008	August
2008-08-16	08:26:30	125.53309	-9.57126	AB	Winter	2008	August
2008-08-16	08:27:30	125.53256	-9.57011	AB	Winter	2008	August
2008-08-16	08:28:30	125.53204	-9.56897	AB	Winter	2008	August
2008-08-16	08:29:30	125.53151	-9.56784	AB	Winter	2008	August
2008-08-16	08:30:30	125.53097	-9.56669	AB	Winter	2008	August
2008-08-16	08:31:30	125.53041	-9.56553	AB	Winter	2008	August
2008-08-16	08:32:30	125.52988	-9.56438	AB	Winter	2008	August
2008-08-16	08:33:30	125.52931	-9.56322	AB	Winter	2008	August
2008-08-16	08:34:30	125.52872	-9.56204	AB	Winter	2008	August
2008-08-16	08:35:30	125.52812	-9.56087	AB	Winter	2008	August
2008-08-16	08:36:30	125.52757	-9.55971	AB	Winter	2008	August
2008-08-16	08:37:30	125.52699	-9.55855	AB	Winter	2008	August
2008-08-16	08:38:30	125.52644	-9.55739	AB	Winter	2008	August
2008-08-16	08:39:30	125.52593	-9.55624	AB	Winter	2008	August
2008-08-16	08:40:30	125.52536	-9.55509	AB	Winter	2008	August
2008-08-16	08:41:30	125.52479	-9.55394	AB	Winter	2008	August
2008-08-16	08:42:30	125.52423	-9.55279	AB	Winter	2008	August
2008-08-16	08:43:30	125.5237	-9.55166	AB	Winter	2008	August
2008-08-16	08:44:30	125.52314	-9.55051	AB	Winter	2008	August
2008-08-16	08:45:30	125.52258	-9.54935	AB	Winter	2008	August
2008-08-16	08:45:45	125.52246	-9.54906	AB	Winter	2008	August
2008-08-16	08:54:48	125.51812	-9.53932	AB	Winter	2008	August
